# Searching for GHCND series nr SV000001008
# coordinates:  78.25N,   15.47E,     28.0m; GHCN-D station code: SV000001008 SVALBARD_AIRPORT Svalbard [Norway]
# WMO station  1008
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: SV000001008
# station_name :: SVALBARD_AIRPORT
# station_country :: Svalbard [Norway]
# wmo_code ::  1008
# latitude ::   78.25 degrees_north
# longitude ::   15.47 degrees_east
# elevation ::     28.0 m
# climexp_url :: https://climexp.knmi.nl/gdcntave.cgi?WMO=SV000001008
# timestamp :: Tue Jul  3 20:52:34 2018
# history ::  2018-07-04 18:18:43 ./GDCNData/gdcntave SV000001008\n
# TAVE [Celsius] average of minimum and maximum temperature
 1983 10 22    -12.40
 1983 10 23    -14.65
 1983 10 24    -13.55
 1983 10 25    -12.65
 1983 10 26    -10.70
 1983 10 27    -13.00
 1983 10 28    -14.75
 1983 10 29    -13.40
 1983 10 30    -12.90
 1983 10 31    -14.10
 1983 11  1    -12.75
 1983 11  2    -14.35
 1983 11  3    -12.30
 1983 11  4    -15.40
 1983 11  5    -15.15
 1983 11  6    -14.50
 1983 11  7    -16.10
 1983 11  8    -14.45
 1983 11  9     -9.70
 1983 11 10    -12.85
 1983 11 11    -12.05
 1983 11 12     -4.10
 1983 11 13     -6.05
 1983 11 14    -13.35
 1983 11 15    -16.80
 1983 11 16    -13.15
 1983 11 17    -12.00
 1983 11 18    -13.20
 1983 11 19    -16.40
 1983 11 20    -16.45
 1983 11 21    -20.40
 1983 11 22    -16.90
 1983 11 23    -16.95
 1983 11 24    -14.30
 1983 11 25    -12.30
 1983 11 26    -12.40
 1983 11 27    -16.50
 1983 11 28    -16.30
 1983 11 29    -18.65
 1983 11 30    -21.15
 1983 12  1    -14.50
 1983 12  2     -8.15
 1983 12  3    -13.15
 1983 12  4    -13.95
 1983 12  5    -15.85
 1983 12  6    -17.00
 1983 12  7    -16.95
 1983 12  8    -17.45
 1983 12  9    -15.90
 1983 12 10    -14.30
 1983 12 11    -15.20
 1983 12 12    -13.75
 1983 12 13    -17.35
 1983 12 14    -19.50
 1983 12 15    -19.45
 1983 12 16    -18.45
 1983 12 17    -14.55
 1983 12 18    -14.95
 1983 12 19    -15.95
 1983 12 20    -17.15
 1983 12 21    -19.70
 1983 12 22    -15.50
 1983 12 23    -24.55
 1983 12 24    -26.70
 1983 12 25    -24.15
 1983 12 26    -22.75
 1983 12 27    -23.40
 1983 12 28    -17.10
 1983 12 29    -17.50
 1983 12 30    -13.10
 1983 12 31    -10.30
 1984  1  1     -7.15
 1984  1  2     -7.75
 1984  1  3    -13.00
 1984  1  4    -17.00
 1984  1  5    -19.80
 1984  1  6    -20.90
 1984  1  7    -21.25
 1984  1  8    -16.90
 1984  1  9    -12.50
 1984  1 10     -6.55
 1984  1 11     -4.90
 1984  1 12     -5.00
 1984  1 13     -2.75
 1984  1 14     -3.35
 1984  1 15     -3.60
 1984  1 16     -1.75
 1984  1 17     -5.80
 1984  1 18    -10.35
 1984  1 19     -8.35
 1984  1 20    -12.50
 1984  1 21    -18.35
 1984  1 22    -10.85
 1984  1 23     -3.20
 1984  1 24     -3.00
 1984  1 25     -2.10
 1984  1 26     -7.70
 1984  1 27    -10.00
 1984  1 28     -3.70
 1984  1 29     -8.60
 1984  1 30     -4.25
 1984  1 31     -2.20
 1984  2  1     -2.95
 1984  2  2     -6.80
 1984  2  3     -9.65
 1984  2  4     -5.00
 1984  2  5     -6.05
 1984  2  6     -9.80
 1984  2  7     -8.50
 1984  2  8     -8.50
 1984  2  9     -6.80
 1984  2 10     -9.20
 1984  2 11     -4.00
 1984  2 12     -6.20
 1984  2 13    -11.40
 1984  2 14    -16.20
 1984  2 15    -16.95
 1984  2 16     -8.00
 1984  2 17    -10.70
 1984  2 18    -10.65
 1984  2 19    -10.25
 1984  2 20     -3.20
 1984  2 21      0.35
 1984  2 22     -4.40
 1984  2 23     -0.70
 1984  2 24     -5.00
 1984  2 25    -12.15
 1984  2 26    -13.25
 1984  2 27    -20.65
 1984  2 28    -21.35
 1984  2 29    -19.50
 1984  3  1    -22.00
 1984  3  2    -24.95
 1984  3  3    -26.00
 1984  3  4    -26.50
 1984  3  5    -19.05
 1984  3  6    -16.00
 1984  3  7    -21.05
 1984  3  8    -16.15
 1984  3  9     -5.40
 1984  3 10     -0.85
 1984  3 11      1.90
 1984  3 12     -0.75
 1984  3 13    -10.60
 1984  3 14    -21.75
 1984  3 15    -24.50
 1984  3 16    -23.45
 1984  3 17    -11.55
 1984  3 18     -9.25
 1984  3 19    -18.30
 1984  3 20     -8.30
 1984  3 21     -7.45
 1984  3 22     -9.35
 1984  3 23     -3.35
 1984  3 24      0.05
 1984  3 25     -1.60
 1984  3 26    -12.20
 1984  3 27    -23.10
 1984  3 28    -25.05
 1984  3 29    -26.80
 1984  3 30    -22.65
 1984  3 31    -17.00
 1984  4  1    -10.80
 1984  4  2     -7.45
 1984  4  3    -12.65
 1984  4  4     -3.95
 1984  4  5    -11.75
 1984  4  6    -14.60
 1984  4  7     -8.75
 1984  4  8    -10.35
 1984  4  9    -11.50
 1984  4 10    -14.35
 1984  4 11    -14.70
 1984  4 12    -11.00
 1984  4 13     -9.85
 1984  4 14    -12.30
 1984  4 15    -13.40
 1984  4 16    -11.30
 1984  4 17     -9.25
 1984  4 18    -10.95
 1984  4 19     -9.05
 1984  4 20     -3.65
 1984  4 21      0.25
 1984  4 22      0.10
 1984  4 23     -0.40
 1984  4 24     -2.35
 1984  4 25     -2.95
 1984  4 26      0.30
 1984  4 27     -3.80
 1984  4 28     -5.75
 1984  4 29     -4.70
 1984  4 30     -4.95
 1984  5  1     -1.00
 1984  5  2     -2.15
 1984  5  3     -7.00
 1984  5  4     -7.65
 1984  5  5     -7.60
 1984  5  6     -8.45
 1984  5  7     -8.10
 1984  5  8     -7.80
 1984  5  9     -5.75
 1984  5 10     -8.50
 1984  5 11     -7.70
 1984  5 12     -9.00
 1984  5 13     -3.70
 1984  5 14     -0.75
 1984  5 15     -1.65
 1984  5 16     -2.55
 1984  5 17     -2.90
 1984  5 18     -1.15
 1984  5 19      0.00
 1984  5 20      0.30
 1984  5 21     -0.30
 1984  5 22      1.50
 1984  5 23      1.35
 1984  5 24      1.45
 1984  5 25      1.65
 1984  5 26      3.80
 1984  5 27      2.20
 1984  5 28      0.95
 1984  5 29      1.70
 1984  5 30      2.15
 1984  5 31      3.20
 1984  6  1      4.25
 1984  6  2      3.65
 1984  6  3      2.40
 1984  6  4      0.85
 1984  6  5      3.50
 1984  6  6      0.90
 1984  6  7     -1.50
 1984  6  8     -0.90
 1984  6  9      0.85
 1984  6 10      2.30
 1984  6 11      2.45
 1984  6 12      2.40
 1984  6 13      2.00
 1984  6 14      1.85
 1984  6 15      2.80
 1984  6 16      2.65
 1984  6 17      2.45
 1984  6 18      2.25
 1984  6 19      4.50
 1984  6 20      2.15
 1984  6 21      3.00
 1984  6 22      2.25
 1984  6 23      4.70
 1984  6 24      7.55
 1984  6 25      5.25
 1984  6 26      4.05
 1984  6 27      6.50
 1984  6 28      5.00
 1984  6 29      5.45
 1984  6 30      7.05
 1984  7  1      8.30
 1984  7  2      6.65
 1984  7  3      7.45
 1984  7  4      7.95
 1984  7  5      5.15
 1984  7  6      5.45
 1984  7  7      4.35
 1984  7  8      4.90
 1984  7  9      4.20
 1984  7 10      4.90
 1984  7 11      5.65
 1984  7 12      5.55
 1984  7 13      4.85
 1984  7 14      4.65
 1984  7 15      4.30
 1984  7 16      4.20
 1984  7 17      6.70
 1984  7 18      8.75
 1984  7 19      7.35
 1984  7 20      9.40
 1984  7 21      9.55
 1984  7 22      8.60
 1984  7 23      9.30
 1984  7 24      9.80
 1984  7 25      9.50
 1984  7 26      7.65
 1984  7 27      7.05
 1984  7 28      8.35
 1984  7 29     10.10
 1984  7 30     10.25
 1984  7 31      9.20
 1984  8  1      7.20
 1984  8  2      8.65
 1984  8  3      7.00
 1984  8  4      7.75
 1984  8  5      6.20
 1984  8  6      5.40
 1984  8  7      4.75
 1984  8  8      5.55
 1984  8  9      6.50
 1984  8 10      7.00
 1984  8 11      6.90
 1984  8 12      7.95
 1984  8 13      7.85
 1984  8 14      7.40
 1984  8 15      7.15
 1984  8 16      5.55
 1984  8 17      5.65
 1984  8 18      6.05
 1984  8 19      6.85
 1984  8 20      6.05
 1984  8 21      3.75
 1984  8 22      2.35
 1984  8 23      2.85
 1984  8 24      2.55
 1984  8 25      1.90
 1984  8 26      3.20
 1984  8 27      2.20
 1984  8 28      3.05
 1984  8 29      3.00
 1984  8 30      4.00
 1984  8 31      3.15
 1984  9  1      2.45
 1984  9  2      2.25
 1984  9  3      3.60
 1984  9  4      1.90
 1984  9  5      3.05
 1984  9  6      2.35
 1984  9  7      2.35
 1984  9  8      2.15
 1984  9  9      1.60
 1984  9 10      2.60
 1984  9 11      3.95
 1984  9 12      5.35
 1984  9 13      4.30
 1984  9 14      0.10
 1984  9 15      1.90
 1984  9 16      3.45
 1984  9 17      5.00
 1984  9 18      6.95
 1984  9 19      6.05
 1984  9 20      1.20
 1984  9 21     -0.80
 1984  9 22     -2.00
 1984  9 23     -0.85
 1984  9 24     -0.40
 1984  9 25     -2.30
 1984  9 26     -3.60
 1984  9 27     -0.50
 1984  9 28     -2.35
 1984  9 29      1.50
 1984  9 30      1.55
 1984 10  1      1.40
 1984 10  2      0.60
 1984 10  3     -0.05
 1984 10  4      3.55
 1984 10  5      4.70
 1984 10  6      6.60
 1984 10  7      5.00
 1984 10  8      6.85
 1984 10  9      4.70
 1984 10 10      1.65
 1984 10 11     -1.40
 1984 10 12     -4.25
 1984 10 13     -5.85
 1984 10 14     -4.95
 1984 10 15     -1.95
 1984 10 16     -4.55
 1984 10 17    -10.70
 1984 10 18     -7.45
 1984 10 19     -3.40
 1984 10 20     -2.15
 1984 10 21     -5.95
 1984 10 22     -5.75
 1984 10 23     -7.65
 1984 10 24     -9.55
 1984 10 25    -10.65
 1984 10 26    -10.10
 1984 10 27     -6.10
 1984 10 28     -3.50
 1984 10 29     -3.75
 1984 10 30     -0.35
 1984 10 31     -0.35
 1984 11  1      0.15
 1984 11  2      0.95
 1984 11  3     -1.45
 1984 11  4     -3.15
 1984 11  5     -4.35
 1984 11  6     -2.00
 1984 11  7     -0.65
 1984 11  8     -3.45
 1984 11  9     -7.55
 1984 11 10     -1.95
 1984 11 11     -2.50
 1984 11 12      0.65
 1984 11 13     -1.90
 1984 11 14     -4.15
 1984 11 15     -3.55
 1984 11 16     -3.00
 1984 11 17     -5.25
 1984 11 18    -10.75
 1984 11 19    -11.55
 1984 11 20    -12.90
 1984 11 21    -17.80
 1984 11 22    -17.10
 1984 11 23    -10.60
 1984 11 24     -7.00
 1984 11 25     -3.50
 1984 11 26     -1.65
 1984 11 27     -0.50
 1984 11 28     -0.25
 1984 11 29     -1.00
 1984 11 30     -0.85
 1984 12  1     -2.65
 1984 12  2     -2.75
 1984 12  3     -3.75
 1984 12  4     -7.45
 1984 12  5     -7.80
 1984 12  6     -4.45
 1984 12  7     -5.45
 1984 12  8     -1.80
 1984 12  9     -3.60
 1984 12 10     -8.55
 1984 12 11     -5.60
 1984 12 12     -1.90
 1984 12 13     -0.70
 1984 12 14     -4.95
 1984 12 15     -0.90
 1984 12 16      3.40
 1984 12 17      4.10
 1984 12 18      2.35
 1984 12 19     -1.20
 1984 12 20      0.65
 1984 12 21     -0.50
 1984 12 22      1.20
 1984 12 23      0.45
 1984 12 24     -1.70
 1984 12 25     -0.40
 1984 12 26     -2.85
 1984 12 27     -9.50
 1984 12 28     -6.90
 1984 12 29     -0.70
 1984 12 30      0.45
 1984 12 31     -3.90
 1985  1  1     -6.65
 1985  1  2     -7.10
 1985  1  3     -2.40
 1985  1  4     -1.40
 1985  1  5     -8.10
 1985  1  6    -13.80
 1985  1  7     -6.65
 1985  1  8     -6.70
 1985  1  9    -13.90
 1985  1 10    -19.75
 1985  1 11    -12.05
 1985  1 12     -1.10
 1985  1 13     -3.30
 1985  1 14     -6.20
 1985  1 15    -12.40
 1985  1 16    -16.85
 1985  1 17    -15.40
 1985  1 18    -13.70
 1985  1 19    -16.60
 1985  1 20    -17.85
 1985  1 21    -14.90
 1985  1 22    -16.80
 1985  1 23    -16.65
 1985  1 24    -16.65
 1985  1 25    -20.35
 1985  1 26    -21.30
 1985  1 27    -17.25
 1985  1 28    -19.45
 1985  1 29    -16.45
 1985  1 30    -13.50
 1985  1 31    -13.70
 1985  2  1    -14.05
 1985  2  2    -11.10
 1985  2  3     -9.00
 1985  2  4    -10.75
 1985  2  5    -12.25
 1985  2  6    -14.45
 1985  2  7    -12.25
 1985  2  8     -9.10
 1985  2  9     -7.55
 1985  2 10     -6.90
 1985  2 11     -7.30
 1985  2 12    -13.25
 1985  2 13    -17.00
 1985  2 14    -17.75
 1985  2 15    -19.95
 1985  2 16    -22.00
 1985  2 17    -18.90
 1985  2 18     -7.15
 1985  2 19     -9.10
 1985  2 20     -2.35
 1985  2 21     -2.25
 1985  2 22     -1.00
 1985  2 23     -3.35
 1985  2 24     -1.30
 1985  2 25     -4.50
 1985  2 26     -6.25
 1985  2 27     -6.65
 1985  2 28     -0.65
 1985  3  1      2.20
 1985  3  2      1.30
 1985  3  3     -2.65
 1985  3  4     -6.90
 1985  3  5     -3.55
 1985  3  6     -0.60
 1985  3  7     -2.75
 1985  3  8      0.55
 1985  3  9      0.50
 1985  3 10     -2.30
 1985  3 11     -7.70
 1985  3 12    -14.50
 1985  3 13    -14.90
 1985  3 14    -19.40
 1985  3 15    -22.60
 1985  3 16    -22.05
 1985  3 17    -14.25
 1985  3 18    -11.25
 1985  3 19    -13.45
 1985  3 20     -5.35
 1985  3 21    -11.15
 1985  3 22    -14.35
 1985  3 23    -18.85
 1985  3 24    -20.10
 1985  3 25    -23.85
 1985  3 26    -25.35
 1985  3 27    -22.00
 1985  3 28    -17.80
 1985  3 29    -21.45
 1985  3 30    -19.90
 1985  3 31    -15.30
 1985  4  1    -13.90
 1985  4  2    -13.90
 1985  4  3    -13.85
 1985  4  4    -16.20
 1985  4  5     -8.65
 1985  4  6     -9.80
 1985  4  7    -12.15
 1985  4  8    -15.80
 1985  4  9    -19.50
 1985  4 10    -18.10
 1985  4 11    -18.05
 1985  4 12    -18.55
 1985  4 13    -16.25
 1985  4 14    -16.00
 1985  4 15    -20.35
 1985  4 16    -19.25
 1985  4 17    -17.45
 1985  4 18    -16.70
 1985  4 19    -12.00
 1985  4 20     -4.05
 1985  4 21     -7.80
 1985  4 22    -10.65
 1985  4 23    -15.10
 1985  4 24    -17.75
 1985  4 25    -18.20
 1985  4 26    -12.55
 1985  4 27     -7.50
 1985  4 28     -7.00
 1985  4 29     -3.90
 1985  4 30     -5.30
 1985  5  1     -5.15
 1985  5  2     -4.00
 1985  5  3     -2.35
 1985  5  4     -4.60
 1985  5  5     -6.30
 1985  5  6     -7.70
 1985  5  7     -4.05
 1985  5  8     -1.55
 1985  5  9     -2.00
 1985  5 10      0.70
 1985  5 11      0.20
 1985  5 12     -0.55
 1985  5 13      0.20
 1985  5 14     -1.05
 1985  5 15     -2.00
 1985  5 16     -3.55
 1985  5 17     -5.30
 1985  5 18     -2.15
 1985  5 19     -3.75
 1985  5 20     -6.35
 1985  5 21     -6.85
 1985  5 22     -7.15
 1985  5 23     -5.60
 1985  5 24     -5.20
 1985  5 25     -4.55
 1985  5 26     -2.40
 1985  5 27     -3.00
 1985  5 28     -3.55
 1985  5 29     -2.25
 1985  5 30     -0.90
 1985  5 31      0.55
 1985  6  1      0.80
 1985  6  2      0.40
 1985  6  3      0.65
 1985  6  4      0.15
 1985  6  5      0.85
 1985  6  6      0.80
 1985  6  7      1.85
 1985  6  8      0.65
 1985  6  9      1.50
 1985  6 10      2.10
 1985  6 11      3.00
 1985  6 12      2.20
 1985  6 13      2.00
 1985  6 14      3.00
 1985  6 15      4.50
 1985  6 16      3.65
 1985  6 17      3.30
 1985  6 18      3.55
 1985  6 19      3.50
 1985  6 20      5.15
 1985  6 21      4.95
 1985  6 22      5.00
 1985  6 23      5.60
 1985  6 24      5.45
 1985  6 25      4.25
 1985  6 26      3.55
 1985  6 27      5.60
 1985  6 28      6.75
 1985  6 29      9.35
 1985  6 30     10.55
 1985  7  1      8.00
 1985  7  2      4.95
 1985  7  3      4.45
 1985  7  4      4.65
 1985  7  5      5.70
 1985  7  6      4.85
 1985  7  7      7.00
 1985  7  8      6.00
 1985  7  9      4.95
 1985  7 10      6.50
 1985  7 11      6.50
 1985  7 12      6.20
 1985  7 13      6.85
 1985  7 14     10.05
 1985  7 15      8.60
 1985  7 16      8.50
 1985  7 17      6.50
 1985  7 18      5.60
 1985  7 19      8.35
 1985  7 20     10.25
 1985  7 21      9.95
 1985  7 22      9.30
 1985  7 23     11.95
 1985  7 24      9.10
 1985  7 25     11.20
 1985  7 26     12.85
 1985  7 27     11.20
 1985  7 28      7.75
 1985  7 29      6.90
 1985  7 30      5.10
 1985  7 31      6.35
 1985  8  1      7.05
 1985  8  2      8.65
 1985  8  3      9.40
 1985  8  4     10.70
 1985  8  5      9.30
 1985  8  6      7.50
 1985  8  7      7.45
 1985  8  8      6.40
 1985  8  9      5.20
 1985  8 10      5.40
 1985  8 11      6.40
 1985  8 12      7.05
 1985  8 13      6.10
 1985  8 14      9.90
 1985  8 15      8.45
 1985  8 16      5.20
 1985  8 17      4.10
 1985  8 18      2.80
 1985  8 19      2.80
 1985  8 20      2.50
 1985  8 21      4.30
 1985  8 22      2.50
 1985  8 23      1.75
 1985  8 24      1.45
 1985  8 25      2.55
 1985  8 26      2.35
 1985  8 27      1.15
 1985  8 28      1.15
 1985  8 29      1.95
 1985  8 30      2.75
 1985  8 31      2.15
 1985  9  1      1.10
 1985  9  2      2.70
 1985  9  3      2.45
 1985  9  4      1.80
 1985  9  5      1.05
 1985  9  6      0.65
 1985  9  7      1.60
 1985  9  8      1.15
 1985  9  9      1.85
 1985  9 10      2.20
 1985  9 11      2.15
 1985  9 12      1.10
 1985  9 13      2.00
 1985  9 14      2.05
 1985  9 15      2.00
 1985  9 16      2.60
 1985  9 17      3.75
 1985  9 18      1.10
 1985  9 19      1.10
 1985  9 20      1.00
 1985  9 21      0.70
 1985  9 22     -0.05
 1985  9 23      0.85
 1985  9 24      1.50
 1985  9 25     -0.05
 1985  9 26     -2.65
 1985  9 27     -4.05
 1985  9 28     -5.40
 1985  9 29     -5.60
 1985  9 30     -1.05
 1985 10  1      1.00
 1985 10  2      1.45
 1985 10  3      0.00
 1985 10  4     -5.05
 1985 10  5     -8.95
 1985 10  6     -5.75
 1985 10  7     -3.55
 1985 10  8      1.15
 1985 10  9      0.50
 1985 10 10      0.25
 1985 10 11     -5.00
 1985 10 12     -5.40
 1985 10 13     -5.85
 1985 10 14     -5.15
 1985 10 15     -6.20
 1985 10 16     -8.10
 1985 10 17     -9.45
 1985 10 18     -9.00
 1985 10 19     -7.70
 1985 10 20     -9.75
 1985 10 21    -11.25
 1985 10 22     -7.75
 1985 10 23     -8.30
 1985 10 24    -10.40
 1985 10 25    -11.85
 1985 10 26    -12.25
 1985 10 27    -12.95
 1985 10 28    -12.75
 1985 10 29    -13.25
 1985 10 30    -13.65
 1985 10 31     -8.05
 1985 11  1     -8.70
 1985 11  2    -13.40
 1985 11  3    -13.85
 1985 11  4    -17.50
 1985 11  5    -18.70
 1985 11  6    -17.45
 1985 11  7    -15.15
 1985 11  8     -9.50
 1985 11  9    -11.95
 1985 11 10    -14.95
 1985 11 11    -16.70
 1985 11 12    -11.00
 1985 11 13     -5.25
 1985 11 14     -5.05
 1985 11 15      1.00
 1985 11 16     -0.05
 1985 11 17      3.05
 1985 11 18      1.50
 1985 11 19     -0.70
 1985 11 20     -4.65
 1985 11 21     -5.00
 1985 11 22     -8.95
 1985 11 23     -8.85
 1985 11 24     -8.05
 1985 11 25     -9.40
 1985 11 26    -10.70
 1985 11 27    -13.25
 1985 11 28    -13.25
 1985 11 29    -12.40
 1985 11 30    -13.00
 1985 12  1    -14.80
 1985 12  2    -14.70
 1985 12  3    -11.15
 1985 12  4    -11.00
 1985 12  5    -12.25
 1985 12  6    -11.70
 1985 12  7    -13.45
 1985 12  8    -13.65
 1985 12  9    -14.90
 1985 12 10    -15.35
 1985 12 11    -16.70
 1985 12 12    -14.50
 1985 12 13     -4.60
 1985 12 14     -4.55
 1985 12 15     -9.85
 1985 12 16    -14.60
 1985 12 17    -15.45
 1985 12 18    -15.30
 1985 12 19    -11.70
 1985 12 20     -9.95
 1985 12 21    -14.50
 1985 12 22    -20.40
 1985 12 23    -17.65
 1985 12 24    -12.00
 1985 12 25    -13.75
 1985 12 26    -18.50
 1985 12 27    -18.10
 1985 12 28    -16.60
 1985 12 29    -11.90
 1985 12 30    -14.10
 1985 12 31    -13.75
 1986  1  1    -13.55
 1986  1  2    -15.20
 1986  1  3    -17.10
 1986  1  4    -19.30
 1986  1  5    -16.70
 1986  1  6    -11.25
 1986  1  7    -20.30
 1986  1  8    -24.65
 1986  1  9    -25.85
 1986  1 10    -24.60
 1986  1 11    -17.50
 1986  1 12    -18.45
 1986  1 13    -18.80
 1986  1 14    -20.85
 1986  1 15    -21.10
 1986  1 16    -19.50
 1986  1 17    -19.20
 1986  1 18    -21.90
 1986  1 19    -19.35
 1986  1 20    -17.65
 1986  1 21    -11.65
 1986  1 22    -12.25
 1986  1 23    -19.75
 1986  1 24    -16.55
 1986  1 25    -16.45
 1986  1 26    -11.25
 1986  1 27     -4.00
 1986  1 28      1.10
 1986  1 29     -4.25
 1986  1 30    -10.55
 1986  1 31     -6.25
 1986  2  1     -6.30
 1986  2  2     -6.95
 1986  2  3     -3.95
 1986  2  4    -11.40
 1986  2  5     -4.30
 1986  2  6    -14.75
 1986  2  7    -27.45
 1986  2  8    -31.65
 1986  2  9    -31.30
 1986  2 10    -30.85
 1986  2 11    -33.80
 1986  2 12    -32.85
 1986  2 13    -12.65
 1986  2 14     -9.65
 1986  2 15    -21.25
 1986  2 16    -28.40
 1986  2 17    -31.40
 1986  2 18    -28.90
 1986  2 19    -20.70
 1986  2 20    -25.85
 1986  2 21    -22.90
 1986  2 22    -27.60
 1986  2 23    -30.90
 1986  2 24    -28.95
 1986  2 25    -29.15
 1986  2 26    -29.95
 1986  2 27    -24.05
 1986  2 28    -19.75
 1986  3  1    -33.55
 1986  3  2    -36.55
 1986  3  3    -40.25
 1986  3  4    -40.70
 1986  3  5    -29.35
 1986  3  6    -15.50
 1986  3  7     -6.90
 1986  3  8    -15.85
 1986  3  9    -19.70
 1986  3 10    -14.30
 1986  3 11      1.60
 1986  3 12     -8.20
 1986  3 13    -15.35
 1986  3 14     -3.20
 1986  3 15      0.45
 1986  3 16     -3.75
 1986  3 17     -7.60
 1986  3 18     -4.90
 1986  3 19     -9.80
 1986  3 20     -4.75
 1986  3 21     -8.70
 1986  3 22     -6.15
 1986  3 23     -3.85
 1986  3 24    -13.80
 1986  3 25    -18.95
 1986  3 26    -14.85
 1986  3 27    -12.05
 1986  3 28    -10.10
 1986  3 29    -11.70
 1986  3 30    -20.15
 1986  3 31    -17.30
 1986  4  1    -14.90
 1986  4  2    -11.95
 1986  4  3    -14.35
 1986  4  4    -12.45
 1986  4  5     -4.35
 1986  4  6     -3.45
 1986  4  7    -10.55
 1986  4  8    -22.15
 1986  4  9    -22.45
 1986  4 10    -21.60
 1986  4 11    -20.25
 1986  4 12    -19.60
 1986  4 13    -14.95
 1986  4 14    -18.25
 1986  4 15    -19.90
 1986  4 16    -20.40
 1986  4 17    -18.90
 1986  4 18    -19.70
 1986  4 19    -18.45
 1986  4 20     -9.40
 1986  4 21     -3.15
 1986  4 22     -3.00
 1986  4 23     -8.35
 1986  4 24    -15.90
 1986  4 25    -12.70
 1986  4 26    -15.85
 1986  4 27    -16.55
 1986  4 28    -14.80
 1986  4 29    -14.75
 1986  4 30    -15.05
 1986  5  1    -13.35
 1986  5  2    -13.15
 1986  5  3     -9.45
 1986  5  4     -5.80
 1986  5  5     -5.05
 1986  5  6     -3.45
 1986  5  7     -5.00
 1986  5  8     -8.60
 1986  5  9     -8.30
 1986  5 10     -6.20
 1986  5 11     -2.30
 1986  5 12      0.65
 1986  5 13      2.85
 1986  5 14      1.00
 1986  5 15     -0.25
 1986  5 16      0.30
 1986  5 17     -0.45
 1986  5 18     -1.00
 1986  5 19     -1.60
 1986  5 20      0.15
 1986  5 21      0.25
 1986  5 22      0.25
 1986  5 23      0.25
 1986  5 24     -1.50
 1986  5 25     -1.95
 1986  5 26     -1.05
 1986  5 27     -2.15
 1986  5 28     -2.40
 1986  5 29     -1.05
 1986  5 30     -0.85
 1986  5 31      0.85
 1986  6  1      3.90
 1986  6  2      4.10
 1986  6  3      3.60
 1986  6  4      4.95
 1986  6  5      3.55
 1986  6  6      5.50
 1986  6  7      4.20
 1986  6  8      6.00
 1986  6  9      5.80
 1986  6 10      7.10
 1986  6 11      6.60
 1986  6 12      4.85
 1986  6 13      4.35
 1986  6 14      3.70
 1986  6 15      4.15
 1986  6 16      3.75
 1986  6 17      2.95
 1986  6 18      3.25
 1986  6 19      4.70
 1986  6 20      4.55
 1986  6 21      3.25
 1986  6 22      4.00
 1986  6 23      4.35
 1986  6 24      2.20
 1986  6 25      2.30
 1986  6 26      3.20
 1986  6 27      3.50
 1986  6 28      3.85
 1986  6 29      3.15
 1986  6 30      5.60
 1986  7  1      5.25
 1986  7  2      7.60
 1986  7  3      7.15
 1986  7  4      3.95
 1986  7  5      5.50
 1986  7  6      6.65
 1986  7  7      7.25
 1986  7  8      9.00
 1986  7  9      8.00
 1986  7 10      6.40
 1986  7 11      7.10
 1986  7 12      6.70
 1986  7 13      5.85
 1986  7 14      5.50
 1986  7 15      7.85
 1986  7 16      7.25
 1986  7 17      6.95
 1986  7 18      8.80
 1986  7 19      8.00
 1986  7 20      4.45
 1986  7 21      5.10
 1986  7 22      5.50
 1986  7 23      6.55
 1986  7 24      8.15
 1986  7 25      8.30
 1986  7 26      8.45
 1986  7 27      7.90
 1986  7 28      6.55
 1986  7 29      9.15
 1986  7 30      7.65
 1986  7 31      8.55
 1986  8  1      7.30
 1986  8  2      6.65
 1986  8  3      8.05
 1986  8  4      6.55
 1986  8  5      6.05
 1986  8  6      5.05
 1986  8  7      5.40
 1986  8  8      6.40
 1986  8  9      7.40
 1986  8 10      7.25
 1986  8 11      4.50
 1986  8 12      5.70
 1986  8 13      7.20
 1986  8 14      6.95
 1986  8 15      5.90
 1986  8 16      5.75
 1986  8 17      6.85
 1986  8 18      6.20
 1986  8 19      4.50
 1986  8 20      5.15
 1986  8 21      4.60
 1986  8 22      3.90
 1986  8 23      3.80
 1986  8 24      5.00
 1986  8 25      4.40
 1986  8 26      4.40
 1986  8 27      5.70
 1986  8 28      4.70
 1986  8 29      3.40
 1986  8 30      3.95
 1986  8 31      4.20
 1986  9  1      4.40
 1986  9  2      3.00
 1986  9  3      5.35
 1986  9  4      4.90
 1986  9  5      5.00
 1986  9  6      4.05
 1986  9  7      1.60
 1986  9  8      1.00
 1986  9  9     -0.35
 1986  9 10      0.50
 1986  9 11      1.50
 1986  9 12      1.20
 1986  9 13      0.10
 1986  9 14     -0.40
 1986  9 15     -0.80
