MÅNEDSVERDIER

Stasjoner
Stnr;Navn;I drift fra;I drift til;Hoh;Breddegrad;Lengdegrad;Kommune;Fylke;Region/Land
99840;SVALBARD LUFTHAVN;okt 1964;;28;78,2453;15,5015;Spitsbergen;Svalbard;NORGE

Elementer
Kode;Navn;Enhet
RR;Nedbør;mm
SAM;Midlere snødybde;cm
SAN;Minste snødybde;cm
SAX;Største snødybde;cm
SDM;Midlere snødekke;kode
SDN;Minste snødekke;kode
SDX;Største snødekke;kode


****************** MELDING *****************
Dataverdi merket x betyr manglende tilgang eller at kvaliteten er 'Svært usikker, modelldata' (Nivå 6 eller mer).
********************************************

Stnr;Måned;RR;SAM;SAN;SAX;SDM;SDN;SDX
99840;01.2017;24,6;25;15;34;4;0;4
99840;02.2017;45,4;15;8;27;4;0;4
99840;03.2017;15,8;23;10;35;4;4;4
99840;04.2017;6,2;31;28;32;4;4;4
99840;05.2017;5,3;12;0;25;3;0;4
99840;06.2017;5,6;0;0;0;1;0;3
99840;07.2017;20,4;0;0;0;0;0;0
99840;08.2017;16,2;0;0;0;0;0;0
99840;09.2017;20,8;0;0;0;0;0;0
99840;10.2017;27,4; ; ; ;0;0;3
99840;11.2017;1,9; ; ; ;2;0;4
99840;12.2017;16,6; ; ; ;4;0;4
99840;01.2018;27,3;5;0;10;4;3;4
99840;02.2018;36,1;7;0;12;4;0;4
99840;03.2018;6,2;1;0;7;2;0;4
99840;04.2018;10,9;2;0;5;3;0;4
99840;05.2018;20,6;1;0;7;1;0;4
99840;06.2018;6,8;0;0;0;0;0;0
Antall; ;515;359;359;359;435;451;451
Laveste; ;0,7;0;0;0;0;0;0
Dato; ;07.1998;06.1977;09.1976;06.1977;08.1975;08.1975;08.1975
Høyeste; ;70,0;50;44;56;4;4;4
Dato; ;12.1995;04.1986;04.1986;04.1986;10.1975;10.1975;09.1975
Sum; ;8400,3; ; ; ; ; ; 
Middel; ; ;7,4;3,8;11,8;2,3;1,4;3,0



--------------------------------------------
Data er gyldig per 24.07.2018  (CC BY 3.0), Meteorologisk institutt (MET)
